player_id,date_unix,value
1057587,2025-06-26,50000.0
1057706,2025-06-24,100000.0
1057766,2025-09-05,0.0
1057820,2025-06-02,5000000.0
1057839,2025-06-26,125000.0
1057854,2025-05-14,100000.0
1058354,2025-06-16,1000000.0
1058392,2025-06-26,10000.0
1058533,2025-06-15,600000.0
1058793,2025-06-17,500000.0
1058988,2025-05-14,100000.0
1059492,2025-06-19,10000.0
1059627,2025-05-14,125000.0
1059631,2025-06-15,25000.0
1059634,2025-09-09,50000.0
1059716,2025-06-26,25000.0
1059776,2025-05-14,50000.0
1059802,2024-12-05,350000.0
1060104,2025-05-27,25000.0
1060116,2025-05-27,25000.0
1060286,2025-05-14,50000.0
1060287,2025-05-14,0.0
1060343,2025-06-18,0.0
1060345,2025-05-14,50000.0
1060364,2025-05-14,50000.0
1060456,2025-06-23,500000.0
1060722,2025-06-24,100000.0
1060851,2025-05-25,300000.0
1060962,2025-06-18,125000.0
1061121,2025-06-24,150000.0
1061123,2025-06-23,1500000.0
1061277,2025-06-24,50000.0
1061281,2025-06-24,300000.0
1061283,2025-06-08,1000000.0
1061393,2023-10-18,0.0
1061762,2024-03-06,0.0
1061913,2025-05-27,175000.0
1061975,2025-05-29,1500000.0
1062376,2025-06-12,200000.0
1062475,2025-04-23,150000.0
1062511,2025-01-02,0.0
1062863,2025-05-26,100000.0
1063003,2025-06-24,100000.0
1063054,2024-09-24,0.0
1063079,2025-06-05,25000.0
1063291,2024-12-19,250000.0
1063339,2025-07-05,0.0
1063520,2024-12-10,0.0
1063553,2025-06-08,800000.0
1063700,2025-06-18,200000.0
1063704,2025-05-27,50000.0
1063811,2025-06-26,1400000.0
1063922,2024-03-06,0.0
1064121,2025-06-24,500000.0
1064139,2025-06-24,400000.0
1064145,2025-06-24,50000.0
1064214,2025-06-09,150000.0
1064426,2025-06-24,50000.0
1064475,2025-04-23,600000.0
1064506,2025-06-23,500000.0
1064603,2025-06-24,100000.0
1064605,2024-12-17,50000.0
1064699,2025-06-23,400000.0
1064754,2025-06-26,10000.0
1065144,2025-04-23,50000.0
1065687,2025-05-14,150000.0
1065689,2024-12-05,0.0
1066168,2025-05-14,0.0
1066186,2025-06-24,200000.0
1066212,2025-05-14,175000.0
1066320,2024-09-15,0.0
1067464,2025-05-14,0.0
1067605,2025-05-25,400000.0
1067622,2025-04-23,150000.0
1067903,2025-04-23,400000.0
1067930,2025-06-17,350000.0
1068096,2025-06-18,275000.0
1068110,2025-06-02,2500000.0
1068318,2025-06-01,250000.0
1068459,2025-05-14,50000.0
1068597,2025-05-14,25000.0
1068662,2024-09-26,0.0
1068685,2024-09-15,0.0
1068687,2025-08-25,0.0
1068832,2025-05-27,100000.0
1069370,2025-08-13,0.0
1069766,2025-05-14,0.0
1070002,2025-06-05,25000.0
1070540,2023-11-12,0.0
1070645,2025-05-29,800000.0
1070872,2025-04-23,100000.0
1071065,2024-08-15,0.0
1071086,2025-06-24,100000.0
1071235,2025-06-22,250000.0
1071245,2024-11-19,0.0
1071522,2025-08-09,100000.0
1071952,2024-06-15,0.0
1072017,2025-05-29,5000000.0
1072238,2025-05-29,400000.0
1072260,2025-06-19,150000.0
1072675,2024-11-17,0.0
1072902,2025-06-22,125000.0
1072960,2025-05-25,25000.0
1073028,2025-09-09,100000.0
1073032,2025-06-02,100000.0
1073553,2024-11-28,10000.0
1073603,2025-06-26,25000.0
1073744,2025-06-05,600000.0
1073955,2025-07-02,0.0
1074042,2025-06-09,25000.0
1074050,2024-03-06,0.0
1074629,2025-06-15,250000.0
1074967,2025-09-03,300000.0
1075007,2025-06-17,350000.0
1075155,2025-02-26,50000.0
1075574,2025-06-02,200000.0
1075577,2025-06-05,15000000.0
1075604,2025-05-25,2000000.0
1076584,2025-06-11,200000.0
1076808,2024-06-15,0.0
1076815,2025-06-08,15000000.0
1077438,2025-05-15,50000.0
1078109,2025-06-19,25000.0
1078795,2025-05-31,250000.0
1078990,2025-06-24,150000.0
1079120,2025-04-23,250000.0
1079311,2025-06-26,125000.0
1079501,2024-09-24,0.0
1079613,2025-05-14,10000.0
1079863,2025-06-04,250000.0
1081945,2025-05-27,50000.0
1082003,2025-06-01,150000.0
1082523,2025-09-04,500000.0
1082543,2025-06-05,400000.0
1082626,2024-07-21,0.0
1082639,2025-06-22,900000.0
1082700,2025-06-05,250000.0
1082825,2025-06-26,200000.0
1082915,2025-06-04,2000000.0
1082993,2025-06-16,100000.0
1083024,2025-05-25,300000.0
1083070,2025-06-09,9000000.0
1083073,2025-06-05,500000.0
1083095,2025-09-04,1500000.0
1083207,2025-09-04,2500000.0
1083669,2025-06-26,0.0
1083888,2024-12-08,400000.0
1083965,2025-06-09,1500000.0
1083969,2025-06-05,1000000.0
1084074,2025-06-26,500000.0
1084186,2024-12-31,0.0
1084815,2024-09-26,0.0
1085182,2025-06-26,100000.0
1085928,2025-05-27,25000.0
1086095,2025-05-27,150000.0
1086271,2025-01-28,0.0
1086359,2025-06-18,50000.0
1086564,2024-03-06,0.0
1086701,2025-09-04,200000.0
1086869,2025-05-25,300000.0
1086882,2025-09-04,250000.0
1086916,2025-06-26,50000.0
1087009,2025-05-27,50000.0
1087022,2025-05-25,150000.0
1087088,2024-01-16,0.0
1087232,2025-05-18,100000.0
1087262,2025-05-25,800000.0
1087306,2025-05-25,1500000.0
1087368,2025-05-18,350000.0
1087670,2025-05-21,10000.0
1087725,2025-06-26,500000.0
1088070,2024-11-26,200000.0
1088078,2025-06-01,0.0
1088534,2025-06-15,300000.0
1088574,2025-05-26,175000.0
1088717,2025-04-03,50000.0
1088818,2025-05-26,300000.0
1088870,2025-01-03,0.0
1089004,2025-06-05,2000000.0
1089201,2024-06-13,0.0
1089204,2025-06-04,500000.0
1089491,2024-09-26,0.0
1089572,2025-06-04,2800000.0
1089802,2025-05-29,300000.0
1090059,2025-09-03,0.0
1090074,2025-05-14,75000.0
1090422,2025-06-09,900000.0
1090621,2025-06-18,25000.0
1090818,2025-06-05,100000.0
1090913,2024-09-26,0.0
1091430,2025-05-28,150000.0
1091513,2024-11-14,50000.0
1091616,2025-06-26,400000.0
1092429,2025-06-26,50000.0
1092857,2024-12-08,100000.0
1093464,2024-06-12,0.0
1093482,2025-06-02,700000.0
1093489,2025-06-25,250000.0
1093811,2025-06-22,300000.0
1094199,2024-12-31,0.0
1094366,2025-05-25,800000.0
1094415,2025-06-24,200000.0
1094582,2025-06-25,100000.0
1094948,2025-06-22,250000.0
1095180,2025-05-18,150000.0
1095317,2024-09-26,0.0
1095336,2024-12-31,0.0
1095403,2025-06-18,100000.0
1095552,2025-09-04,3000000.0
1095612,2025-06-18,25000.0
1095956,2025-05-14,25000.0
1096612,2025-03-12,0.0
1097678,2025-05-07,200000.0
1097894,2025-06-22,25000.0
1098311,2025-06-24,350000.0
1099509,2025-04-03,75000.0
1099708,2025-06-02,450000.0
1099718,2025-05-26,450000.0
1100503,2025-06-26,75000.0
1100530,2025-06-29,50000.0
1101361,2025-05-14,175000.0
1101539,2025-05-26,500000.0
1101719,2025-06-01,50000.0
1101927,2024-03-18,0.0
1102512,2025-06-01,25000.0
1102615,2024-09-26,0.0
1103358,2025-05-27,25000.0
1103455,2024-09-26,0.0
1103809,2025-04-23,400000.0
1103917,2025-05-14,25000.0
1103929,2025-05-21,75000.0
1103934,2024-12-12,0.0
1103962,2024-09-26,0.0
1103981,2025-05-29,400000.0
1105537,2025-04-23,400000.0
1105547,2025-06-11,500000.0
1105999,2025-06-10,350000.0
1106054,2025-05-14,50000.0
1106241,2025-05-21,25000.0
1106423,2024-03-06,0.0
1106639,2024-10-15,0.0
1106640,2024-10-15,0.0
1106666,2025-05-26,100000.0
1106909,2025-06-24,25000.0
1107265,2025-05-27,850000.0
1107314,2025-06-17,300000.0
1107625,2024-06-15,0.0
1107740,2025-05-07,125000.0
1107849,2024-03-06,0.0
1107853,2025-03-20,0.0
1108022,2025-06-10,1500000.0
1108049,2025-05-29,1000000.0
1108129,2024-03-06,0.0
1108203,2025-06-08,300000.0
1108253,2025-06-26,100000.0
1108283,2025-05-25,75000.0
1108856,2025-06-22,2000000.0
1108966,2025-04-03,0.0
1109787,2025-06-22,50000.0
1109826,2025-06-18,75000.0
1109828,2025-06-02,450000.0
1109847,2025-06-05,125000.0
1109953,2025-06-04,500000.0
1110017,2025-06-19,0.0
1110258,2025-06-17,1200000.0
1110393,2025-05-27,75000.0
1110447,2024-12-10,100000.0
1110453,2025-09-01,250000.0
1111044,2025-06-17,1200000.0
1111332,2025-06-23,50000.0
1111463,2025-06-19,50000.0
1111663,2025-06-16,600000.0
1111776,2025-06-01,600000.0
1111912,2025-06-09,1000000.0
1112735,2025-06-04,1200000.0
1112904,2025-06-11,250000.0
1113168,2025-04-23,250000.0
1113307,2025-05-29,150000.0
1113765,2025-03-09,0.0
1114549,2025-06-01,25000.0
1115018,2025-06-17,200000.0
1115031,2025-06-18,100000.0
1115519,2025-05-21,250000.0
1115867,2024-07-03,0.0
1116041,2025-06-17,150000.0
1116069,2024-03-18,0.0
1116074,2025-05-14,75000.0
1116191,2025-06-18,1500000.0
1116220,2023-10-18,0.0
1116267,2025-09-04,250000.0
1116647,2025-06-15,50000.0
1117092,2025-06-01,300000.0
1117659,2025-04-03,100000.0
1117722,2024-06-10,0.0
1117863,2025-05-07,75000.0
1117978,2025-05-07,150000.0
1118173,2025-05-07,150000.0
1118201,2025-06-24,200000.0
1118445,2024-12-19,0.0
1119008,2025-09-04,300000.0
1119453,2025-06-02,1000000.0
1120626,2025-05-14,25000.0
1120845,2025-06-24,50000.0
1121741,2025-04-03,50000.0
1123193,2025-05-27,50000.0
1123332,2025-06-04,200000.0
1123357,2025-05-21,50000.0
1124661,2025-06-25,275000.0
1125028,2025-06-24,50000.0
1125081,2025-06-17,450000.0
1125610,2025-06-25,750000.0
1125732,2025-06-18,275000.0
1125761,2025-06-05,1000000.0
1126167,2025-01-08,0.0
1126634,2025-06-17,100000.0
1126892,2024-03-31,0.0
1126894,2025-06-02,2000000.0
1128158,2025-06-04,200000.0
1129564,2025-06-26,50000.0
1129617,2025-06-18,75000.0
1129797,2025-05-27,25000.0
1130043,2025-08-21,50000.0
1131462,2025-06-16,225000.0
1133130,2025-07-09,0.0
1133173,2025-05-27,25000.0
1133778,2025-09-01,25000.0
1134251,2025-06-01,500000.0
1134834,2025-06-18,50000.0
1134840,2025-06-22,75000.0
1135170,2025-05-18,25000.0
1136677,2024-12-19,0.0
1137080,2025-06-23,200000.0
1137322,2025-06-24,200000.0
1137664,2024-09-26,0.0
1138415,2024-07-31,0.0
1138764,2025-09-05,75000.0
1140013,2025-06-09,200000.0
1140283,2025-06-19,10000.0
1140603,2025-06-09,25000.0
1140765,2025-06-05,25000.0
1141364,2025-06-05,400000.0
1143675,2025-09-08,0.0
1144775,2025-06-02,175000.0
1145002,2025-04-23,50000.0
1145207,2024-07-03,0.0
1145571,2025-09-05,100000.0
1146045,2025-06-24,150000.0
1146096,2025-06-23,175000.0
1146130,2025-02-25,0.0
1146220,2025-06-09,100000.0
1146228,2025-06-15,400000.0
1146250,2025-08-25,50000.0
1146811,2025-06-23,10000.0
1146840,2025-06-01,100000.0
1147385,2025-06-16,300000.0
1147654,2025-06-25,75000.0
1147673,2025-05-07,100000.0
1147893,2024-06-12,0.0
1148233,2024-03-18,0.0
1149172,2025-05-04,25000.0
1149268,2024-09-26,0.0
1150375,2025-05-18,100000.0
1151376,2025-05-21,25000.0
1151753,2025-05-27,75000.0
1151840,2025-06-24,100000.0
1328422,2025-05-26,400000.0
1331308,2025-06-19,10000.0
1331618,2025-05-21,75000.0
1338980,2025-06-19,10000.0
1341188,2025-06-04,150000.0
1346181,2025-05-27,50000.0
1348724,2025-07-01,0.0
1350521,2025-05-27,75000.0
1356045,2025-06-04,50000.0
1356706,2025-06-17,700000.0
1362140,2025-06-17,75000.0
1363979,2025-05-25,25000.0
1364454,2025-06-23,5000000.0
