player_id,season_name,injury_reason,from_date,end_date,days_missed,games_missed
106452,15/16,Pubalgia,2016-03-01,2016-06-30,122.0,12
106452,15/16,unknown injury,2015-09-01,2015-09-25,25.0,3
106452,14/15,Inguinal hernia,2015-04-01,2015-07-07,98.0,6
1064506,25/26,unknown injury,2025-08-17,2025-09-01,16.0,3
1064754,24/25,Scaphoid fracture,2024-10-15,2025-05-31,229.0,36
1064767,23/24,unknown injury,2023-07-01,2023-12-06,159.0,11
1064871,24/25,Head injury,2024-12-19,2024-12-31,13.0,1
1064871,23/24,Cruciate ligament tear,2023-07-14,2024-01-14,185.0,18
106502,15/16,Knee injury,2016-05-01,2017-01-09,254.0,35
1065094,23/24,unknown injury,2024-04-13,2024-04-20,8.0,1
106536,22/23,Muscle injury,2022-08-14,2022-10-10,58.0,11
106536,18/19,Cruciate ligament tear,2018-07-09,2018-09-09,63.0,12
1065383,24/25,Fever,2024-08-02,2024-08-04,3.0,1
1065483,24/25,unknown injury,2025-05-03,2025-05-05,3.0,1
1065483,24/25,unknown injury,2025-02-17,2025-03-24,36.0,4
1065574,23/24,unknown injury,2023-10-21,2023-10-29,9.0,2
1065574,23/24,unknown injury,2023-09-18,2023-09-20,3.0,1
106569,24/25,unknown injury,2024-07-29,2025-01-15,171.0,18
1066168,24/25,unknown injury,2025-05-17,2025-05-19,3.0,1
106617,16/17,unknown injury,2016-09-22,2016-10-20,29.0,3
106617,11/12,Knee surgery,2011-07-04,2012-01-04,185.0,22
106618,18/19,Muscle injury,2019-04-20,2019-05-25,36.0,6
1066196,20/21,Cruciate ligament tear,2020-01-10,2020-08-31,235.0,0
1066206,24/25,Overstretching of the syndesmotic ligament,2024-10-17,2024-12-21,66.0,10
1066206,24/25,Ankle sprain,2024-08-25,2024-09-07,14.0,3
106631,19/20,Foot injury,2019-09-28,2019-10-22,25.0,4
106631,18/19,Foot injury,2019-05-25,2019-08-20,88.0,8
106643,24/25,Hamstring injury,2025-02-12,2025-03-09,26.0,5
106643,24/25,Groin strain,2024-09-13,2024-10-13,31.0,7
106643,21/22,Hamstring injury,2022-01-23,2022-04-11,79.0,17
106643,20/21,Torn knee ligaments,2021-04-22,2021-09-19,151.0,12
106643,20/21,Groin injury,2020-12-16,2021-02-14,61.0,12
106643,12/13,Shoulder injury,2012-11-20,2012-12-20,31.0,4
106644,20/21,Knock,2021-01-21,2021-02-21,32.0,7
106644,17/18,Knock,2018-02-05,2018-02-09,5.0,1
106644,16/17,Ill,2017-04-03,2017-04-05,3.0,1
106644,16/17,Groin surgery,2016-10-18,2016-11-16,30.0,4
106644,15/16,Knock,2016-03-01,2016-03-04,4.0,1
106644,15/16,Knock,2015-08-20,2015-08-24,5.0,1
106644,12/13,Broken cheekbone,2013-01-19,2013-02-15,28.0,2
106641,15/16,Hamstring strain,2016-05-12,2016-05-13,2.0,0
106641,15/16,Dead leg,2016-04-05,2016-04-08,4.0,1
106641,12/13,Knee surgery,2012-07-19,2012-12-31,166.0,27
106641,11/12,Knee injury,2011-08-23,2011-11-30,100.0,14
106651,22/23,Fever,2023-02-18,2023-02-21,4.0,1
106651,17/18,unknown injury,2018-04-30,2018-05-30,31.0,3
106676,16/17,Knee injury,2017-03-05,2017-06-30,118.0,15
1066834,24/25,Edema in the knee,2025-04-13,2025-05-19,37.0,6
1066861,24/25,Calf injury,2024-10-30,2024-11-17,19.0,2
1066861,22/23,Cruciate ligament tear,2023-02-20,2024-04-06,412.0,47
1066835,24/25,unknown injury,2024-11-03,2024-12-31,59.0,3
1066862,24/25,Hamstring injury,2024-10-16,2024-11-13,29.0,4
1066904,23/24,Injury to the ankle,2023-11-12,2024-02-19,100.0,12
106721,20/21,Back injury,2021-01-16,2021-01-22,7.0,1
106721,19/20,Thigh problems,2019-07-25,2019-11-08,107.0,26
106721,16/17,Hamstring injury,2016-10-05,2016-11-07,34.0,6
106721,16/17,Ill,2016-08-05,2016-08-10,6.0,2
106721,15/16,Leg injury,2016-04-11,2016-04-27,17.0,1
106721,14/15,Knee surgery,2015-01-17,2015-02-26,41.0,6
1067225,24/25,unknown injury,2024-12-10,2024-12-31,22.0,2
1067225,24/25,minor knock,2024-09-02,2024-09-17,16.0,1
1067225,23/24,Ankle sprain,2024-03-30,2024-04-06,8.0,2
1067659,24/25,Ankle injury,2025-01-22,2025-04-07,76.0,14
1067591,24/25,unknown injury,2024-09-15,2024-10-19,35.0,4
106803,05/06,Knee injury,2006-01-20,2006-04-22,93.0,12
106825,19/20,unknown injury,2019-11-25,2019-12-25,31.0,3
106837,22/23,unknown injury,2022-12-17,2023-02-04,50.0,4
106837,16/17,cold,2017-02-14,2017-02-15,2.0,0
106837,16/17,unknown injury,2016-11-20,2016-12-08,19.0,2
106837,15/16,Knee injury,2016-01-10,2016-03-01,52.0,14
106837,15/16,unknown injury,2015-10-26,2015-11-22,28.0,4
106837,15/16,Groin injury,2015-08-30,2015-09-23,25.0,4
106834,13/14,unknown injury,2014-04-09,2014-04-30,22.0,5
106834,12/13,Skull fracture,2013-02-01,2013-02-22,22.0,0
106851,22/23,unknown injury,2022-07-10,2022-10-20,103.0,6
106851,17/18,Groin problems,2018-02-09,2018-02-16,8.0,1
1068597,24/25,unknown injury,2024-11-07,2025-07-07,243.0,32
1068597,24/25,unknown injury,2024-08-31,2024-10-28,59.0,11
106859,02/03,minor knock,2002-10-25,2002-11-03,10.0,2
106859,01/02,unknown injury,2002-03-21,2002-05-06,47.0,7
106859,01/02,unknown injury,2001-11-29,2001-12-03,5.0,1
106859,01/02,Knee injury,2001-08-09,2001-10-11,64.0,8
106859,00/01,unknown injury,2001-03-29,2001-04-09,12.0,2
106859,00/01,Adductor pain,2001-01-28,2001-02-11,15.0,2
106859,00/01,Adductor pain,2000-10-29,2000-12-25,58.0,7
106866,17/18,Shoulder injury,2017-10-21,2017-11-28,39.0,6
106866,16/17,Hamstring injury,2016-11-21,2016-12-05,15.0,4
106866,16/17,Hamstring injury,2016-11-02,2016-11-18,17.0,2
106866,15/16,Knock,2016-04-08,2016-04-11,4.0,1
106866,15/16,flu,2015-12-04,2015-12-09,6.0,1
106866,14/15,Internal ligament tear,2015-06-01,2015-08-01,62.0,4
106866,14/15,flu,2014-12-08,2014-12-12,5.0,0
106866,14/15,Pelvic injury,2014-08-30,2014-09-06,8.0,2
106866,13/14,bruise,2014-03-14,2014-03-19,6.0,1
106866,12/13,Muscle fiber tear,2013-04-03,2013-04-24,22.0,5
106862,22/23,Ill,2022-08-12,2022-08-29,18.0,3
106862,21/22,Elbow injury,2022-01-15,2022-03-31,76.0,8
106869,24/25,Ill,2025-03-15,2025-03-17,3.0,1
106869,24/25,Back problems,2024-08-10,2024-09-24,46.0,6
106869,23/24,Adductor tear,2024-02-17,2024-04-25,69.0,10
106869,23/24,Hamstring injury,2023-08-18,2023-09-16,30.0,3
106869,22/23,Ill,2022-10-14,2022-10-16,3.0,1
106869,21/22,unknown injury,2022-04-15,2022-04-22,8.0,1
106869,19/20,Cruciate ligament tear,2020-03-01,2020-10-16,230.0,22
106869,17/18,Ankle injury,2018-03-22,2018-04-22,32.0,7
106869,14/15,Inflammation of pubic bone,2014-08-12,2014-09-04,24.0,5
106869,14/15,Inflammation of pubic bone,2014-07-01,2014-08-01,32.0,10
106869,13/14,Inflammation of pubic bone,2014-02-05,2014-03-29,53.0,18
106869,12/13,Strain in the thigh and gluteal muscles,2012-09-27,2012-10-07,11.0,3
106872,23/24,Ill,2024-01-19,2024-01-24,6.0,1
106872,22/23,cold,2023-05-06,2023-05-08,3.0,1
106872,22/23,Corona virus,2022-10-06,2022-10-13,8.0,1
106872,19/20,Cruciate ligament tear,2019-05-16,2020-01-02,232.0,28
106872,18/19,influenza,2019-02-25,2019-03-07,11.0,1
106872,16/17,Cruciate ligament tear,2016-09-29,2017-07-24,299.0,34
106872,12/13,Thigh problems,2013-04-29,2013-05-20,22.0,8
106872,11/12,fatigue fracture,2011-10-03,2012-02-06,127.0,27
1068832,23/24,Metatarsal fracture,2023-09-17,2023-12-09,84.0,12
1069559,24/25,Rest,2025-01-10,2025-01-12,3.0,1
1069559,23/24,minor knock,2024-03-08,2024-03-14,7.0,1
1069559,23/24,Shoulder injury,2024-01-03,2024-01-08,6.0,1
1069559,23/24,minor knock,2023-12-27,2023-12-31,5.0,1
1069766,24/25,unknown injury,2024-12-21,2025-08-01,224.0,0
1069512,24/25,Fitness,2024-08-18,2024-08-25,8.0,1
1069512,23/24,Ankle injury,2024-04-13,2024-08-17,127.0,10
1069618,24/25,Wrist fracture,2024-10-14,2024-12-31,79.0,10
106987,24/25,Knee medial ligament tear,2025-03-16,2025-04-28,44.0,9
106987,24/25,Knock,2024-12-21,2024-12-24,4.0,1
106987,24/25,Knock,2024-09-26,2024-09-29,4.0,1
106987,23/24,Rest,2024-05-10,2024-05-12,3.0,1
106987,23/24,Calf problems,2023-12-07,2023-12-10,4.0,1
106987,23/24,Adductor pain,2023-09-20,2023-10-12,23.0,4
106987,22/23,Meniscus injury,2023-05-10,2023-06-15,37.0,5
106987,22/23,Groin problems,2023-04-16,2023-04-19,4.0,1
106987,22/23,unknown injury,2023-03-06,2023-03-14,9.0,2
106987,21/22,muscular problems,2022-05-13,2022-05-18,6.0,1
106987,21/22,Calf injury,2021-11-20,2021-12-15,26.0,6
106987,20/21,Calf problems,2021-04-17,2021-04-22,6.0,1
106987,20/21,Torn muscle fiber,2020-09-24,2020-10-18,25.0,6
106987,19/20,Knee injury,2020-06-22,2020-06-30,9.0,1
106987,18/19,Muscle injury,2018-11-12,2018-12-01,20.0,4
1069960,24/25,Shoulder injury,2024-08-28,2024-09-14,18.0,2
1069960,23/24,Muscle injury,2023-12-11,2024-03-07,88.0,12
107,15/16,Knee injury,2016-06-10,2016-10-10,123.0,20
107,15/16,concussion,2016-03-12,2016-04-12,32.0,4
107,14/15,Muscle strain,2015-05-25,2015-07-10,47.0,8
107,10/11,Achilles tendon rupture,2011-07-18,2012-04-01,259.0,35
1070018,23/24,unknown injury,2023-09-26,2023-10-11,16.0,3
107010,24/25,Muscle injury,2025-05-14,2025-05-28,15.0,3
107010,24/25,Muscle injury,2025-04-30,2025-05-12,13.0,2
107010,24/25,bruise,2025-03-03,2025-03-30,28.0,6
107010,24/25,Fitness,2025-01-09,2025-01-13,5.0,1
107010,24/25,Muscle tear,2024-09-19,2025-01-09,113.0,19
107010,24/25,muscular problems,2024-09-01,2024-09-11,11.0,3
107010,24/25,Muscle strain,2024-08-11,2024-08-18,8.0,2
107010,22/23,Broken toe,2023-04-03,2023-05-25,53.0,9
107010,22/23,Muscle injury,2022-08-22,2022-09-30,40.0,8
107010,21/22,Muscle injury,2021-12-05,2022-01-21,48.0,9
107010,21/22,Muscle injury,2021-10-22,2021-10-24,3.0,1
107010,21/22,Muscle injury,2021-10-04,2021-10-25,22.0,4
107010,19/20,Muscle injury,2019-11-20,2020-01-08,50.0,8
107010,19/20,Muscle injury,2019-10-12,2019-11-12,32.0,8
107010,18/19,Muscle injury,2019-05-05,2019-06-05,32.0,2
1070035,24/25,Shoulder injury,2024-08-05,,404.0,21
1070098,24/25,unknown injury,2024-12-29,2025-01-26,29.0,5
1070098,24/25,unknown injury,2024-10-19,2024-11-20,33.0,6
1070098,24/25,unknown injury,2024-09-21,2024-09-29,9.0,3
1070098,23/24,unknown injury,2023-10-07,2023-11-02,27.0,5
1070004,24/25,Overstretching,2024-11-29,2024-12-15,17.0,4
1070312,24/25,ankle sprain,2024-11-22,2024-12-16,25.0,4
107114,24/25,unknown injury,2024-08-08,2024-10-09,63.0,9
107114,17/18,Knee injury,2018-04-06,2018-05-11,36.0,7
107116,19/20,Toe injury,2019-08-01,2019-12-13,135.0,17
107116,12/13,Metatarsal fracture,2012-11-04,2013-01-31,89.0,4
107136,19/20,Meniscus injury,2019-08-08,2019-09-13,37.0,6
107136,19/20,Muscle injury,2019-07-25,2019-07-31,7.0,1
107136,15/16,Hamstring injury,2015-09-15,2015-10-15,31.0,9
107136,15/16,Muscle fiber tear,2015-08-16,2015-09-07,23.0,7
107136,14/15,Meniscus injury,2014-09-15,2014-10-21,37.0,9
107136,13/14,Torn lateral knee ligament,2013-11-03,2014-05-01,180.0,33
1071501,24/25,unknown injury,2024-11-26,2024-11-28,3.0,1
1071501,24/25,unknown injury,2024-08-01,2024-09-01,32.0,4
107184,13/14,Calf problems,2014-02-12,2014-03-27,44.0,20
1071956,24/25,Hamstring injury,2025-03-13,2025-05-05,54.0,9
1071956,24/25,Hamstring injury,2025-02-14,2025-02-24,11.0,2
1071956,24/25,Dead leg,2024-11-19,2024-12-31,43.0,5
1071956,23/24,Hamstring injury,2024-03-31,2024-05-31,62.0,8
1071956,23/24,Hamstring injury,2024-02-20,2024-03-29,39.0,6
107205,24/25,muscular problems,2025-05-08,2025-07-13,67.0,2
107205,23/24,Knee problems,2024-02-28,2024-04-21,54.0,7
107205,22/23,Meniscus injury,2023-04-17,2023-07-31,106.0,7
107205,22/23,Inflammation in the knee,2023-01-02,2023-02-19,49.0,4
107205,21/22,Broken toe,2021-09-04,2021-09-26,23.0,4
107205,20/21,Fitness,2020-12-28,2021-01-11,15.0,1
107205,20/21,Patellar tendon problems,2020-11-29,2020-12-27,29.0,4
107205,20/21,Quarantine,2020-10-09,2020-10-21,13.0,1
107205,19/20,Metatarsal fracture,2019-08-25,2020-02-09,169.0,21
1072017,25/26,Partial muscle tear,2025-08-31,2025-09-15,16.0,2
1072017,24/25,unknown injury,2025-03-04,2025-03-09,6.0,1
1072017,23/24,Muscle injury,2024-02-20,2024-03-05,15.0,2
107219,24/25,strain,2025-02-15,2025-02-21,7.0,0
107219,24/25,Adductor injury,2024-11-10,2024-11-18,9.0,0
107219,24/25,Back problems,2024-10-10,2024-10-15,6.0,0
107219,23/24,infection,2024-06-24,2024-07-09,16.0,0
107219,23/24,Tonsillitis,2024-04-15,2024-05-13,29.0,4
107219,23/24,Fitness,2024-01-01,2024-01-31,31.0,3
107219,23/24,Muscle injury,2023-12-11,2023-12-31,21.0,2
107219,14/15,Torn ankle ligaments,2015-02-26,2015-04-01,35.0,10
107219,14/15,Shoulder injury,2014-09-14,2014-10-03,20.0,5
107237,21/22,Cruciate ligament tear,2021-08-01,2022-06-01,305.0,40
107237,17/18,Hip injury,2018-03-04,2018-03-16,13.0,2
1072630,24/25,Hamstring injury,2024-09-15,2024-10-22,38.0,7
107259,18/19,Groin injury,2019-05-23,2019-07-21,60.0,11
107259,17/18,Fitness,2018-05-03,2018-06-05,34.0,2
107259,17/18,Hamstring injury,2018-03-27,2018-05-02,37.0,10
107266,23/24,unknown injury,2024-03-31,2024-04-24,25.0,4
107266,21/22,Knee surgery,2021-12-04,2022-04-30,148.0,10
107266,19/20,unknown injury,2019-07-01,2019-07-29,29.0,3
1072998,23/24,unknown injury,2023-07-19,2023-11-08,113.0,14
107316,21/22,Cruciate ligament tear,2021-08-10,2022-01-31,175.0,18
107318,11/12,Knee problems,2011-11-16,2012-01-19,65.0,6
107318,11/12,Knee injury,2011-08-08,2011-10-17,71.0,13
107350,22/23,Ankle surgery,2023-01-07,2023-09-18,255.0,29
107350,17/18,Cruciate ligament injury,2017-12-23,2018-09-01,253.0,35
107350,19/20,Knee injury,2016-11-25,2017-01-10,47.0,6
107350,12/13,Muscle injury,2013-01-26,2013-02-16,22.0,8
107350,11/12,Ligament stretching,2012-03-11,2012-04-01,22.0,10
107350,10/11,Cruciate ligament tear,2010-08-24,2011-05-24,274.0,65
107350,09/10,Torn lateral ankle ligament,2009-10-31,2009-11-18,19.0,4
107378,17/18,unknown injury,2018-05-19,2018-07-01,44.0,1
107378,17/18,unknown injury,2017-11-30,2018-01-22,54.0,1
107378,17/18,unknown injury,2017-09-22,2017-10-12,21.0,2
107378,16/17,unknown injury,2017-05-19,2017-06-30,43.0,3
107378,16/17,unknown injury,2016-09-29,2016-10-12,14.0,1
107378,16/17,open wound,2016-08-13,2016-08-18,6.0,1
107377,17/18,Rib fracture,2017-11-28,2017-12-31,34.0,7
107377,17/18,Bruised ribs,2017-08-18,2017-09-08,22.0,2
107377,17/18,Neck injury,2017-08-04,2017-08-11,8.0,1
107377,17/18,Neck injury,2017-07-23,2017-07-28,6.0,1
107395,21/22,Cancer,2021-10-31,,1414.0,70
107392,22/23,unknown injury,2022-12-10,2023-01-16,38.0,5
107392,22/23,unknown injury,2022-11-29,2022-12-03,5.0,1
107392,20/21,Ill,2021-02-01,2021-02-20,20.0,4
107392,20/21,Pneumothorax,2020-12-06,2021-01-14,40.0,5
107392,18/19,Fever,2018-12-14,2018-12-18,5.0,1
107392,15/16,Cruciate ligament surgery,2015-11-07,2016-05-11,187.0,25
1073955,25/26,unknown injury,2025-07-01,2025-08-01,32.0,0
1074042,24/25,Broken kneecap,2024-10-04,2025-01-01,90.0,7
1074059,24/25,unknown injury,2024-09-29,2024-10-11,13.0,2
107444,22/23,Hamstring injury,2023-01-20,2023-02-24,36.0,6
107444,22/23,Knee injury,2022-08-10,2022-09-07,29.0,5
107444,16/17,Knee injury,2017-08-01,2017-09-20,51.0,6
1074628,24/25,Knee injury,2024-09-01,2024-09-23,23.0,2
1074703,24/25,unknown injury,2024-11-21,2025-02-01,73.0,8
107481,16/17,unknown injury,2017-03-27,2017-04-10,15.0,2
107481,14/15,unknown injury,2015-05-15,2015-05-20,6.0,2
107481,14/15,unknown injury,2014-10-15,2014-11-03,20.0,5
107493,10/11,unknown injury,2010-11-04,2010-11-25,22.0,2
1074926,24/25,Cruciate ligament tear,2024-07-03,2025-01-03,185.0,19
1074926,23/24,Muscle injury,2024-03-23,2024-04-07,16.0,2
1074926,23/24,Muscle injury,2024-03-10,2024-03-16,7.0,1
1074995,24/25,muscular problems,2024-09-30,2025-03-05,157.0,27
1074995,23/24,muscular problems,2024-02-25,2024-06-30,127.0,11
1075,12/13,cold,2013-05-03,2013-05-07,5.0,1
1075,12/13,Inner ligament injury,2013-04-26,2013-05-02,7.0,1
1075,12/13,Broken nose bone,2013-01-08,2013-02-20,44.0,12
1075,11/12,Ankle injury,2011-10-28,2011-11-10,14.0,2
1075,11/12,pneumonia,2011-10-06,2011-10-13,8.0,3
1075,09/10,Nose surgery,2010-05-16,2010-06-22,38.0,4
1075,08/09,flu,2008-12-15,2008-12-20,6.0,1
1075,08/09,bruise,2008-10-24,2008-10-28,5.0,1
1075,07/08,Ankle injury,2008-01-08,2008-03-10,63.0,16
107503,15/16,Lumbar vertebra fracture,2016-02-10,2016-03-18,38.0,8
107500,18/19,unknown injury,2019-03-13,2019-05-08,57.0,8
107500,11/12,unknown injury,2011-10-27,2012-06-30,248.0,27
107501,19/20,unknown injury,2019-08-14,2020-01-23,163.0,12
1075147,24/25,Knock,2025-02-09,2025-02-20,12.0,4
107516,18/19,Achilles tendon rupture,2019-06-16,2019-12-31,199.0,30
107525,23/24,unknown injury,2023-11-11,2023-11-28,18.0,2
107525,18/19,Rest,2019-02-27,2019-03-01,3.0,1
107525,18/19,Rest,2019-01-23,2019-01-25,3.0,1
107525,18/19,Rest,2018-12-19,2018-12-21,3.0,1
107525,18/19,Rest,2018-10-29,2018-10-31,3.0,1
107525,18/19,Rest,2018-10-11,2018-10-13,3.0,1
107525,18/19,Muscle injury,2018-08-27,2018-09-10,15.0,2
107525,15/16,unknown injury,2015-12-14,2016-01-14,32.0,6
107525,15/16,muscular problems,2015-11-24,2015-12-07,14.0,4
107525,13/14,Ankle injury,2013-11-20,2013-12-15,26.0,4
107525,10/11,unknown injury,2010-09-09,2010-10-20,42.0,9
107541,16/17,Torn lateral knee ligament,2017-04-09,2017-06-30,83.0,11
107550,21/22,Hamstring injury,2021-09-18,2021-11-25,69.0,8
107550,20/21,Knock,2020-10-01,2021-03-04,155.0,20
107550,17/18,Knee injury,2017-10-20,2018-12-31,438.0,61
107550,16/17,Broken nose bone,2016-07-02,2016-07-14,13.0,0
107544,21/22,Knee injury,2021-10-23,2021-12-20,59.0,9
107544,20/21,Muscle injury,2021-02-01,2021-02-25,25.0,6
107544,19/20,Ill,2020-02-17,2020-02-20,4.0,1
107544,11/12,Broken nose bone,2011-11-15,2012-01-15,62.0,7
107548,15/16,Muscle injury,2015-12-07,2016-02-02,58.0,7
1075575,23/24,Ankle injury,2023-12-17,2024-04-10,116.0,10
1075579,24/25,Torn muscle fiber,2025-03-11,2025-04-22,43.0,8
1075579,24/25,Knee problems,2024-10-16,2024-10-25,10.0,1
1075589,24/25,Cruciate ligament injury,2025-03-14,,184.0,16
107574,24/25,Broken nose bone,2025-04-03,2025-04-08,6.0,1
107574,24/25,Arm injury,2024-11-23,2024-12-16,24.0,4
107574,23/24,muscular problems,2023-08-12,2023-08-16,5.0,1
107574,22/23,Calf problems,2023-04-13,2023-04-18,6.0,1
107574,19/20,Bone splintering,2020-02-13,2020-05-04,82.0,4
107574,18/19,Knee problems,2019-01-01,2019-01-27,27.0,0
107574,17/18,Fitness,2017-11-20,2017-12-04,15.0,2
107574,17/18,Foot injury,2017-07-03,2017-11-20,141.0,16
107574,16/17,Knee problems,2017-05-18,2017-06-29,43.0,1
107574,16/17,Adductor pain,2017-04-06,2017-05-15,40.0,6
107574,16/17,influenza,2016-12-05,2016-12-29,25.0,3
107574,16/17,muscular problems,2016-11-14,2016-11-24,11.0,1
107574,16/17,influenza,2016-09-19,2016-09-26,8.0,2
107574,15/16,Adductor injury,2015-09-14,2015-10-19,36.0,5
107574,14/15,Knee problems,2014-09-11,2014-10-02,22.0,9
1075721,23/24,Knee injury,2023-11-08,,676.0,53
1075876,24/25,unknown injury,2024-11-30,,288.0,24
1075876,23/24,unknown injury,2024-01-22,2024-02-26,36.0,5
1075778,22/23,unknown injury,2023-05-15,2023-05-29,15.0,0
107577,22/23,Knee injury,2022-06-13,2023-05-08,330.0,48
107577,18/19,Ill,2019-03-07,2019-03-14,8.0,2
107577,18/19,Knock,2018-10-22,2018-11-19,29.0,7
107615,21/22,Arm injury,2022-06-14,2023-03-01,261.0,4
107612,24/25,unknown injury,2024-11-23,2024-12-09,17.0,4
107612,23/24,Ill,2024-01-30,2024-02-02,4.0,1
107612,23/24,Hamstring injury,2024-01-03,2024-01-18,16.0,5
107612,22/23,Torn lateral knee ligament,2022-10-23,2023-01-14,84.0,12
107612,19/20,Ill,2019-11-21,2019-11-25,5.0,1
107612,17/18,Blood clots in the lungs,2017-10-25,2018-03-06,133.0,9
1076386,25/26,unknown injury,2025-08-17,,27.0,1
107662,21/22,unknown injury,2021-11-23,2021-12-31,39.0,3
1076589,23/24,ankle sprain,2024-03-27,2024-04-12,17.0,4
107641,15/16,Knock,2015-11-12,2015-11-30,19.0,2
107641,15/16,Ankle injury,2015-08-10,2015-09-30,52.0,9
1077,13/14,flu,2013-09-11,2013-09-19,9.0,3
1077,13/14,Torn muscle fiber,2013-07-15,2013-08-09,26.0,4
1077,12/13,Back problems,2013-04-15,2013-04-22,8.0,2
1077,12/13,Stomach flu,2013-01-03,2013-01-12,10.0,0
1077,11/12,Torn muscle fiber,2012-04-14,2012-05-03,20.0,4
1077,10/11,Shoulder injury,2010-11-28,2010-12-31,34.0,4
1077,09/10,Stomach flu,2010-02-19,2010-02-22,4.0,1
1077,08/09,flu,2009-02-03,2009-02-09,7.0,1
1077,07/08,Ligament stretching,2007-11-28,2007-12-03,6.0,1
1077,07/08,Back problems,2007-10-12,2007-10-22,11.0,1
1077110,23/24,Hamstring injury,2024-05-08,2024-07-07,61.0,4
1077175,24/25,unknown injury,2025-05-16,2025-05-22,7.0,1
1077175,24/25,Meniscus injury,2024-11-22,2025-04-08,138.0,19
107775,24/25,Knock,2025-05-16,2025-06-30,46.0,1
107775,24/25,Fitness,2025-01-20,2025-01-27,8.0,1
107775,24/25,Elbow injury,2024-12-21,2025-01-20,31.0,4
107775,23/24,Ill,2024-02-03,2024-02-05,3.0,1
107775,22/23,Knock,2023-03-31,2023-04-05,6.0,2
107775,22/23,Hamstring injury,2022-11-04,2022-11-21,18.0,3
107775,22/23,Knock,2022-09-08,2022-09-15,8.0,3
107775,21/22,Groin problems,2022-05-09,2022-05-16,8.0,1
107775,20/21,minor knock,2021-05-13,2021-05-27,15.0,2
107775,20/21,Groin problems,2021-01-25,2021-03-04,39.0,6
107775,20/21,strain,2020-11-30,2020-12-10,11.0,1
107775,20/21,Quarantine,2020-11-09,2020-11-12,4.0,1
107775,19/20,Quarantine,2020-03-19,2020-04-02,15.0,0
107775,19/20,Tendon rupture,2019-12-16,2020-01-13,29.0,2
107775,19/20,infection,2019-11-21,2019-11-25,5.0,1
107787,18/19,unknown injury,2019-02-21,2019-03-07,15.0,2
107787,17/18,unknown injury,2018-03-08,2018-03-27,20.0,3
107787,16/17,Ill,2017-03-10,2017-03-17,8.0,1
107790,17/18,minor knock,2017-09-07,2017-09-11,5.0,1
107790,16/17,minor knock,2016-08-08,2016-08-18,11.0,2
107790,14/15,Knock,2014-08-14,2014-09-01,19.0,4
1077957,24/25,unknown injury,2024-12-19,2024-12-24,6.0,2
107803,22/23,Muscle injury,2022-08-24,2022-10-01,39.0,5
1078163,24/25,Foot injury,2025-03-16,2025-05-16,62.0,13
107817,24/25,Rib fracture,2025-01-19,2025-05-03,105.0,13
107817,23/24,Knee injury,2024-04-29,2024-06-30,63.0,5
107817,23/24,Knee injury,2024-03-18,2024-04-27,41.0,6
107817,23/24,Groin injury,2023-12-09,2024-02-03,57.0,4
107817,23/24,unknown injury,2023-09-15,2023-09-29,15.0,3
107817,22/23,Knock,2022-12-02,2022-12-04,3.0,1
107817,18/19,Knee problems,2019-03-15,2019-04-01,18.0,2
107817,18/19,muscular problems,2018-11-01,2018-12-01,31.0,4
107817,18/19,Knee surgery,2018-06-01,2018-09-05,97.0,9
107817,17/18,Muscle injury,2018-04-01,2018-04-30,30.0,6
107817,17/18,muscular problems,2018-02-20,2018-03-20,29.0,5
107817,17/18,Muscle strain,2017-09-10,2017-10-15,36.0,7
1078241,23/24,Metacarpal fracture,2024-02-04,2024-03-17,43.0,4
