player_id,player_slug,player_name,player_image_url,name_in_home_country,date_of_birth,place_of_birth,country_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,outfitter,social_media_url,player_agent_id,player_agent_name,contract_option,date_of_last_contract_extension,on_loan_from_club_id,on_loan_from_club_name,contract_there_expires,second_club_url,second_club_name,third_club_url,third_club_name,fourth_club_url,fourth_club_name,date_of_death
1047261,caleb-kporha,Caleb Kporha (1047261),https://img.a.transfermarkt.technology/portrait/header/1047261-1736159500.jpg,Caleb Billy Mawuko Kporha,2006-07-15,,,0.0,England  Ghana,True,Defender - Right-Back,Defender,right,873,Crystal Palace,2024-07-01,2029-06-30,,,10946.0,Box 2 Box Sports,,2025-04-09,,,,,,,,,,
1047330,gabriel-keita,Gabriel Keita (1047330),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-10-08,,,0.0,England,True,Defender - Centre-Back,Defender,right,29793,Cardiff City U21,2025-07-03,,,,7765.0,Intellisight Sports ...,,,,,,,,,,,,
1047342,maeson-king,Maeson King (1047342),https://img.a.transfermarkt.technology/portrait/header/1047342-1746692235.jpg,Maeson Bradley King,2005-09-09,Basildon,England,0.0,England,True,Defender - Centre-Back,Defender,,9254,Tottenham Hotspur U21,2024-07-01,,,,190.0,CAA Stellar,,,,,,,,,,,,
1047298,amin-muja,Amin Muja (1047298),https://img.a.transfermarkt.technology/portrait/header/1047298-1699349656.jpg,Amin Ramadan Muja,2006-01-28,,,177.0,Germany  Kosovo,True,Midfield - Attacking Midfield,Midfield,,247,SV Meppen,2024-07-01,2026-06-30,,,,,,,,,,/sv-meppen-ii/startseite/verein/7430,SV Meppen II,,,,,
104734,simone-fedeli,Simone Fedeli (104734),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1990-03-08,Spoleto,Italy,187.0,Italy,True,Midfield - Central Midfield,Midfield,both,75,Unknown,2018-07-01,,,,,,,,,,,,,,,,,
1047301,pierre-rogasik,Pierre Rogasik (1047301),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,,,,0.0,Germany,True,Defender - Right-Back,Defender,right,95,KFC Uerdingen 05,2025-07-01,2026-06-30,,,,,,,,,,,,,,,,
1047344,kieran-morgan,Kieran Morgan (1047344),https://img.a.transfermarkt.technology/portrait/header/1047344-1737713189.jpg,Kieran Lloyd Morgan,2006-03-17,Gillingham,England,185.0,England,True,Midfield - Central Midfield,Midfield,right,1039,Queens Park Rangers,2024-07-01,,,,,,,2025-01-14,,,,,,,,,,
104735,luca-grammauta,Luca Grammauta (104735),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1990-10-27,,,0.0,Italy,True,Attack,Attack,,123,Retired,,,,,,,,,,,,,,,,,,
104739,gianni-fabiano,Gianni Fabiano (104739),https://img.a.transfermarkt.technology/portrait/header/104739-1535524312.png,,1984-07-09,Milano,Italy,167.0,Italy,True,Attack - Right Winger,Attack,left,123,Retired,2024-07-01,,,http://www.facebook.com/gianni.fabiano,,,,,,,,,,,,,,
1047357,jayden-joseph,Jayden Joseph (1047357),https://img.a.transfermarkt.technology/portrait/header/1047357-1756817626.jpg,,2005-12-08,,,178.0,England,True,Defender - Right-Back,Defender,right,1074,Tranmere Rovers,2025-08-19,2026-01-01,,,674.0,CAA Base Ltd,,,39341.0,Leicester City U21,,,,,,,,
104741,shadi-ghosheh,Shadi Ghosheh (104741),https://img.a.transfermarkt.technology/portrait/header/104741-1507282669.jpg,,1987-12-05,Roma,Italy,183.0,Italy  Jordan,True,Defender - Centre-Back,Defender,left,515,Without Club,2022-11-23,,,,,no agent,,,,,,,,,,,,
1047368,benjamin-olah,Benjámin Oláh (1047368),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2005-12-05,Nyíregyháza,Hungary,0.0,Hungary,True,Attack - Centre-Forward,Attack,,6058,Nyíregyháza Spartacus,2022-07-01,2026-06-30,,,,,,,,,,,,,,,,
1047345,yusuf-akhamrich,Yusuf Akhamrich (1047345),https://img.a.transfermarkt.technology/portrait/header/1047345-1756231874.jpg,يوسف أخمريش,2005-09-05,London,Morocco,183.0,Morocco  England,True,Attack - Left Winger,Attack,left,9254,Tottenham Hotspur U21,2024-07-01,2028-06-30,,,,,,2025-01-02,,,,,,,,,,
1047422,chukwudi-igbokwe,Chukwudi Igbokwe (1047422),https://img.a.transfermarkt.technology/portrait/header/1047422-1737125473.jpg,Chukwudi Goodluck Igbokwe,2002-06-20,Lagos,Nigeria,181.0,Nigeria,False,Attack - Centre-Forward,Attack,right,1321,SK Dynamo Ceske Budejovice,2025-08-02,,,,,,,,,,,,,,,,,
1047361,henry-sandat,Henry Sandat (1047361),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Henry Neil Sandat,2005-03-22,Southend-on-Sea,England,189.0,England,True,Attack - Centre-Forward,Attack,right,3868,Hornchurch FC,2025-08-29,,,,190.0,CAA Stellar,,,3052.0,Sutton United,,,,,,,,
104743,giacomo-lorenzini,Giacomo Lorenzini (104743),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1973-01-25,Cecina,Italy,0.0,Italy,True,Attack - Centre-Forward,Attack,,123,Retired,2011-07-01,,,,,,,,,,,,,,,,,
1047410,justin-lukas,Justin Lukas (1047410),https://img.a.transfermarkt.technology/portrait/header/1047410-1720779371.jpg,,2006-01-06,Bielefeld,Germany,186.0,Germany,True,Defender - Left-Back,Defender,left,10,Arminia Bielefeld,2025-07-01,2026-06-30,,,4972.0,B360 Sports,,,,,,/arminia-bielefeld-ii/startseite/verein/831,Arminia Bielefeld II (#23),,,,,
104744,achille-mazzoleni,Achille Mazzoleni (104744),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1970-03-27,Lecco,Italy,178.0,Italy,True,Midfield - Left Midfield,Midfield,left,123,Retired,2014-12-01,,,,,,,,,,,,,,,,,
104745,elia-pavesi,Elia Pavesi (104745),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1976-10-05,Mantova,Italy,188.0,Italy,True,Defender - Centre-Back,Defender,right,123,Retired,2012-07-01,,,,,,,,,,,,,,,,,
104747,roberto-rondon,Roberto Rondon (104747),https://img.a.transfermarkt.technology/portrait/header/104747-1544789608.jpg,,1983-02-27,Malo,Italy,180.0,Italy,True,Attack - Second Striker,Attack,,123,Retired,2020-07-01,,,,,,,,,,,,,,,,,
1047464,max-mcfadden,Max McFadden (1047464),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2005-10-02,,,179.0,England,True,Midfield - Attacking Midfield,Midfield,right,9254,Tottenham Hotspur U21,2025-07-01,2027-06-30,,,440.0,Wasserman,,,,,,,,,,,,
1047463,sydney-agina,Sydney Agina (1047463),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Sydney Cesc Jean Agina,2007-08-31,,,178.0,England  Kenya,True,Defender - Right-Back,Defender,right,24219,Stoke City U21,2025-07-01,2027-06-30,,,8083.0,Premier Sports ...,,,,,,,,,,,,
104746,michele-pellizzer,Michele Pellizzer (104746),https://img.a.transfermarkt.technology/portrait/header/104746-1694104245.jpg,,1989-05-22,Asolo,Italy,183.0,Italy,True,Defender - Centre-Back,Defender,left,60017,Calcio Rosa,2024-08-01,,,,,,,,,,,,,,,,,
1047471,tristan-gill,Tristan Gill (1047471),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-10-04,,,0.0,England,True,Defender - Left-Back,Defender,left,39337,Derby County U21,2025-07-01,,,,11401.0,Prodigy Sports Group,,,,,,,,,,,,
104748,lorenzo-staiti,Lorenzo Staiti (104748),https://img.a.transfermarkt.technology/portrait/header/104748-1583401656.jpg,,1987-02-27,Treviso,Italy,178.0,Italy,True,Midfield - Central Midfield,Midfield,right,38561,Correggese Calcio 1948,2023-07-01,,,,,,,,,,,,,,,,,
1047465,emerson-galego,Emerson Galego (1047465),https://img.a.transfermarkt.technology/portrait/header/1047465-1740225161.jpg,Emerson Mendes de Carvalho,1999-08-10,Casa Nova,Brazil,180.0,Brazil,False,Attack - Right Winger,Attack,right,10492,Esporte Clube Juventude,2025-03-27,2027-12-31,,http://www.instagram.com/emersongalego_9/,,,,,,,,,,,,,,
1047476,johnson-osong,Johnson Osong (1047476),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-09-21,,,0.0,England  Cameroon,True,Attack - Left Winger,Attack,right,39337,Derby County U21,2025-07-01,,,,7345.0,EL-EF SPORT,,,,,,,,,,,,
1047480,niall-mcandrew,Niall McAndrew (1047480),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2007-05-02,,,184.0,Ireland  England,True,Midfield - Central Midfield,Midfield,left,39337,Derby County U21,2025-07-01,,,,674.0,CAA Base Ltd,,,,,,,,,,,,
104750,emil-zubin,Emil Zubin (104750),https://img.a.transfermarkt.technology/portrait/header/s_104750_21331_2014_04_22_1.jpg,,1977-09-18,Koper,Croatia,186.0,Croatia  Italy,True,Attack - Centre-Forward,Attack,right,123,Retired,2018-02-09,,,,,,,,,,,,,,,,,
1047506,jimmy-sinclair,Jimmy Sinclair (1047506),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-08-11,Nottingham,England,177.0,England,True,Midfield - Right Midfield,Midfield,right,38588,Nottingham Forest U21,2024-07-01,,,,8805.0,Footwork,,2025-04-23,,,,,,,,,,
104752,konstantinos-manolas,Konstantinos Manolas (104752),https://img.a.transfermarkt.technology/portrait/header/104752-1663850126.jpg,Κωνσταντίνος Μανωλάς,1991-06-14,Naxos,Greece,185.0,Greece,True,Defender - Centre-Back,Defender,right,33569,AO Pannaxiakos,2024-10-16,2026-06-30,Nike,http://www.instagram.com/kostasmanolas44/,11115.0,Team Raiola,,2025-09-11,,,,,,,,,,
1047521,duran-sahin,Duran Şahin (1047521),https://img.a.transfermarkt.technology/portrait/header/1047521-1753698844.jpg,,2005-07-25,Istanbul,Türkiye,189.0,Türkiye,False,Defender - Centre-Back,Defender,right,924,Istanbulspor,2025-09-08,2030-06-30,,http://www.instagram.com/duransahinn4/,6109.0,DL Sport Management,,,,,,,,,,,,
104749,alan-zattin,Alan Zattin (104749),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1987-11-11,Cittadella,Italy,189.0,Italy,True,Goalkeeper,Goalkeeper,,123,Retired,2017-07-01,,,,,,,,,,,,,,,,,
1047490,brice-morin,Brice Morin (1047490),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1989-03-13,Sens,France,184.0,France,True,Defender,Defender,,123,Retired,2017-07-01,,,,,,,,,,,,,,,,,
104754,francesco-ripa,Francesco Ripa (104754),https://img.a.transfermarkt.technology/portrait/header/104754-1539358089.jpg,,1985-11-05,Battipaglia,Italy,179.0,Italy,True,Attack - Centre-Forward,Attack,right,5592,ASD Battipagliese,2024-07-20,2026-06-30,,,,,,,,,,,,,,,,
1047586,yusuf-saitoglu,Yusuf Saitoğlu (1047586),https://img.a.transfermarkt.technology/portrait/header/1047586-1707406070.png,,2003-01-01,Istanbul,Türkiye,183.0,Türkiye,False,Defender - Centre-Back,Defender,right,24245,Ümraniyespor,2023-07-01,2028-06-30,,,,,,,,,,,,,,,,
1047576,batuhan-arici,Batuhan Arıcı (1047576),https://img.a.transfermarkt.technology/portrait/header/1047576-1752750860.jpg,,2003-01-20,New Jersey,Türkiye,175.0,Türkiye  United States,False,Defender - Left-Back,Defender,left,104630,Austin FC II,2025-07-25,2026-12-31,,http://www.instagram.com/batuhanarc10/,10617.0,Football Art Agency,Option for a further year,,,,,,,,,,,
1047587,deniz-tabak,Deniz Tabak (1047587),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2004-01-05,,,0.0,Türkiye,False,Defender - Centre-Back,Defender,,515,Without Club,2023-07-01,,,,,,,,,,,,,,,,,
1047622,kagan-arican,Kağan Arıcan (1047622),https://img.a.transfermarkt.technology/portrait/header/1047622-1757670366.jpg,,2006-03-10,Antalya,Türkiye,187.0,Türkiye,False,Goalkeeper,Goalkeeper,right,589,Antalyaspor,2023-07-01,2028-06-30,,http://www.instagram.com/1kagannarican/,,Relatives,,2025-01-17,,,,,,,,,,
1047790,abderrahman-amal,Abderrahman Amal (1047790),https://img.a.transfermarkt.technology/portrait/header/default.jpg,عبد الرحمن ياسين أمل,2003-07-15,Brussels,Morocco,0.0,Morocco  Belgium,True,Midfield - Defensive Midfield,Midfield,left,515,Without Club,2025-07-01,,,,9849.0,Youonegoal,,,,,,,,,,,,
1047970,mirko-castagnini,Mirko Castagnini (1047970),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2007-05-24,,,0.0,Italy,True,Goalkeeper,Goalkeeper,right,16996,Hellas Verona Primavera,2023-07-01,,,,674.0,CAA Base Ltd,,,,,,,,,,,,
1047627,hakan-eren-atabey,Hakan Eren Atabey (1047627),https://img.a.transfermarkt.technology/portrait/header/1047627-1721771970.jpg,,2006-05-27,Istanbul,Türkiye,198.0,Türkiye,False,Defender - Centre-Back,Defender,right,37956,24 Erzincanspor,2025-08-21,2026-06-30,,,4769.0,Foot&Law Sports ...,,,75616.0,Fatih Karagümrük U19,2027-06-30,,,,,,,
104769,danny-holmes,Danny Holmes (104769),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Daniel Charles Holmes,1986-11-17,Burton-on-Trent,England,180.0,England,True,Midfield,Midfield,,123,Retired,2018-10-01,,,,,,,,,,,,,,,,,
1047827,thiago-freitas,Thiago Freitas (1047827),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Thiago Figueira de Freitas,2003-07-04,Osasco,Brazil,184.0,Brazil,False,Defender - Centre-Back,Defender,right,14390,Brusque Futebol Clube (SC),2025-02-28,2025-12-31,,,13206.0,Zambotti Sports,,,110302.0,Avs Futebol,2026-06-30,,,,,,,
1047860,gustavo-silva,Gustavo Silva (1047860),https://img.a.transfermarkt.technology/portrait/header/1047860-1705778236.jpg,Gustavo da Silva Cunha,1999-06-01,São Paulo,Brazil,180.0,Brazil,False,Attack - Right Winger,Attack,right,2420,Vitória Guimarães SC,2024-08-07,2028-06-30,,http://www.instagram.com/gusilva099/,7974.0,NG Soccer,,,,,,,,,,,,
1047995,fabiano-damore,,https://img.a.transfermarkt.technology/portrait/header/default.jpg,Fabiano Antonino D'Amore,2006-06-12,Catania,Italy,0.0,Italy,True,Defender - Centre-Back,Defender,,12001,Sampdoria Primavera,2023-07-01,,,,,,,,,,,,,,,,,
1047986,josh-pitts,Josh Pitts (1047986),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Joshua Nathaniel Pitts,2007-02-13,Portsmouth,Malta,0.0,Malta  England,True,Attack - Centre-Forward,Attack,,26117,Ipswich Town U21,2025-01-24,2026-06-30,,,190.0,CAA Stellar,,,,,,,,,,,,
1048004,lorenzo-sala,Lorenzo Sala (1048004),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-02-01,,,191.0,Italy,True,Goalkeeper,Goalkeeper,,75,Unknown,2025-07-01,,,,,,,,,,,,,,,,,
1048013,nicola-grandu,Nicola Grandu (1048013),https://img.a.transfermarkt.technology/portrait/header/1048013-1752133783.jpg,,2006-07-15,,,0.0,Italy,True,Midfield - Left Midfield,Midfield,right,11676,Cagliari Primavera,2024-07-01,,,,,,,,,,,,,,,,,
1048011,samuel-ardau,Samuel Ardau (1048011),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-09-10,San Gavino Monreale,Italy,0.0,Italy,True,Midfield - Attacking Midfield,Midfield,right,51513,Monastir,2025-08-01,2026-06-30,,http://www.instagram.com/samuardau10/,,,,,,,,,,,,,,
1048015,alessio-saba,Alessio Saba (1048015),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-04-22,,,0.0,Italy,True,Attack - Second Striker,Attack,left,51513,Monastir,2025-08-14,2026-06-30,,,,,,,,,,,,,,,,
1048012,tommaso-breda,Tommaso Breda (1048012),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-01-20,Vizzolo Predabissi,Italy,176.0,Italy,True,Attack - Centre-Forward,Attack,left,112584,Renate Primavera,2023-09-01,,,,,,,,,,,,,,,,,
1048037,luca-asproni,Luca Asproni (1048037),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-08-28,Sassari,Italy,0.0,Italy,True,Midfield - Central Midfield,Midfield,right,45353,Sassari Latte Dolce,2025-07-29,2026-06-30,,,,,,,,,,,,,,,,
1048036,yusuf-yardimci,Yusuf Yardımcı (1048036),https://img.a.transfermarkt.technology/portrait/header/1048036-1727187474.jpg,,2005-03-01,İstanbul,Türkiye,181.0,Türkiye,False,Midfield - Defensive Midfield,Midfield,right,37962,Karaman FK,2024-09-06,2026-06-30,,http://www.instagram.com/yusuffyardimci6/,,,,,,,,,,,,,,
1048043,alessandro-piseddu,Alessandro Piseddu (1048043),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-03-28,,,0.0,Italy,True,Defender - Right-Back,Defender,right,51513,Monastir,2025-08-13,2026-06-30,,,5773.0,MCI,,,,,,,,,,,,
1048078,lorenzo-manfron,Lorenzo Manfron (1048078),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,,,,0.0,Italy,True,Defender - Right-Back,Defender,right,59916,USD Castellanzese 1921,2025-07-15,2026-06-30,,,,,,,,,,,,,,,,
1048057,carlo-mellino,Carlo Mellino (1048057),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-04-30,,,0.0,Italy,True,Defender - Left-Back,Defender,,14902,Avellino Primavera,2024-07-01,,,,8738.0,MVP Agency,,,,,,,,,,,,
104804,laurie-wilson,Laurie Wilson (104804),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1984-12-05,Brighton,Northern Ireland,0.0,Northern Ireland  England,True,Midfield - Central Midfield,Midfield,,75,Unknown,2019-07-01,,,,,,,,,,,,,,,,,
1048080,federico-simonetto,Federico Simonetto (1048080),https://img.a.transfermarkt.technology/portrait/header/1048080-1733995596.jpg,,2006-06-14,,,0.0,Italy,True,Defender - Left-Back,Defender,,41110,Atalanta U23,2025-07-01,2026-06-30,,,10564.0,The Football Street,,,,,,,,,,,,
1048143,frederick-samuel-ndongue,Frederick Samuel Ndongue (1048143),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Fredrick Samuel Lavoisier Ndongue Ndongue,2006-07-16,,,0.0,Cameroon  France,True,Attack - Right Winger,Attack,,5514,Calcio Lecco 1912,2025-07-18,2026-06-30,,,2573.0,TMP SOCCER srl,,,41110.0,Atalanta U23,,,,,,,,
1048118,arda-unyay,Arda Ünyay (1048118),https://img.a.transfermarkt.technology/portrait/header/1048118-1753344804.jpg,,2007-01-18,Ankara,Türkiye,187.0,Türkiye,False,Defender - Centre-Back,Defender,right,141,Galatasaray,2025-07-01,2028-06-30,,http://www.instagram.com/ardauny/,6885.0,GPA Turkey,,,,,,,,,,,,
1048079,carlo-sabatini,Carlo Sabatini (1048079),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-10-15,,,0.0,Italy,True,Defender - Centre-Back,Defender,,19334,Südtirol Primavera,2024-07-01,,,,,,,,,,,,,,,,,
1048098,charly-dosso,Charly Dosso (1048098),https://img.a.transfermarkt.technology/portrait/header/1048098-1746444740.jpg,,2003-04-09,Saint-Denis,France,188.0,France  Cote d'Ivoire,True,Goalkeeper,Goalkeeper,right,51447,AS Panazol,2025-01-31,,,,,,,,,,,,,,,,,
1048147,federico-cassa,Federico Cassa (1048147),https://img.a.transfermarkt.technology/portrait/header/1048147-1724668658.jpg,,2006-02-01,Casnate con Bernate,Italy,0.0,Italy,True,Midfield - Attacking Midfield,Midfield,right,41110,Atalanta U23,2024-07-01,,,,2573.0,TMP SOCCER srl,,,,,,,,,,,,
1048149,andrea-piantoni,Andrea Piantoni (1048149),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-10-08,,,180.0,Italy,True,Midfield - Central Midfield,Midfield,both,26251,US Folgore Caratese,2025-08-20,2027-06-30,,,,,,,,,,,,,,,,
1048145,andrea-bonanomi,Andrea Bonanomi (1048145),https://img.a.transfermarkt.technology/portrait/header/1048145-1707214020.jpg,,2006-01-31,Erba,Italy,0.0,Italy,True,Midfield - Attacking Midfield,Midfield,left,41110,Atalanta U23,2025-07-01,,,,3733.0,GR Sports,,,,,,,,,,,,
1048146,alessio-carbe,Alessio Carbè (1048146),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-06-28,Castellammare di Stabia,Italy,180.0,Italy,True,Attack - Left Winger,Attack,right,75,Unknown,2025-07-01,,,,,,,,,,,,,,,,,
1048151,daniele-pollio,Daniele Pollio (1048151),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-06-10,Vico Equense,Italy,185.0,Italy,True,Midfield - Central Midfield,Midfield,left,5542,CPR Ospitaletto,2025-07-18,2026-06-30,,,,,,,11998.0,Atalanta Primavera,,,,,,,,
1048181,luca-sardella,Luca Sardella (1048181),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-06-02,,,0.0,Italy,True,Defender - Left-Back,Defender,,50977,SS Cittadella Vis Modena,2025-07-01,2026-06-30,,,586.0,SEG,,,,,,,,,,,,
1048184,federico-demilio,,https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-07-17,Napoli,Italy,181.0,Italy,True,Attack - Centre-Forward,Attack,,8304,Città di Gela,2025-08-13,2026-06-30,,,,,,,,,,,,,,,,
1048197,mattia-corbari,Mattia Corbari (1048197),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-02-21,,,0.0,Italy,True,Midfield - Central Midfield,Midfield,,59913,Oltrepò FBC,2025-07-16,2026-06-30,,,,,,,14898.0,Piacenza Juniores,,,,,,,,
104833,andrea-basso,Andrea Basso (104833),https://img.a.transfermarkt.technology/portrait/header/s_104833_9690_2011_1.jpg,,1976-03-21,Montebelluna,Italy,185.0,Italy,True,Defender - Right-Back,Defender,right,123,Retired,2013-07-01,,,,,,,,,,,,,,,,,
1048369,simone-molinaro,Simone Molinaro (1048369),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2004-08-15,Milano,Italy,177.0,Italy,True,Midfield - Attacking Midfield,Midfield,right,26860,SC Caronnese,2024-07-01,,,,,,,,,,,,,,,,,
