player_id,date_unix,value
1047586,2024-10-15,50000.0
1047586,2025-01-08,50000.0
1047576,2023-12-28,50000.0
1047576,2024-10-15,50000.0
1047860,2023-06-27,300000.0
1047860,2023-12-13,600000.0
1047827,2023-12-13,100000.0
1047827,2024-06-19,150000.0
1048011,2025-06-26,10000.0
1048043,2025-02-26,100000.0
1048043,2025-05-14,100000.0
1048079,2025-05-27,50000.0
1048118,2023-01-23,100000.0
1048118,2023-03-13,125000.0
1048118,2023-09-26,150000.0
1048118,2025-01-08,275000.0
1048147,2024-10-17,800000.0
1048147,2024-12-18,800000.0
1048223,2024-02-21,25000.0
1048223,2024-12-11,125000.0
1048223,2025-06-25,125000.0
104833,2010-12-21,75000.0
104834,2012-05-12,75000.0
104834,2013-09-07,125000.0
104834,2014-01-28,200000.0
104834,2015-06-24,225000.0
104834,2016-06-21,150000.0
104834,2018-06-19,150000.0
104834,2019-06-19,200000.0
104834,2020-06-30,0.0
104834,2022-06-30,0.0
1048358,2024-06-19,150000.0
104835,2011-10-14,50000.0
104835,2018-03-04,0.0
104841,2010-02-11,125000.0
104841,2014-01-28,150000.0
104841,2015-06-18,50000.0
104841,2017-06-20,50000.0
104841,2018-06-26,50000.0
104841,2019-06-26,0.0
104842,2010-02-08,100000.0
104842,2011-09-02,100000.0
104842,2017-02-22,150000.0
104842,2018-03-14,175000.0
104842,2019-10-29,125000.0
1048392,2024-12-08,700000.0
1048392,2025-06-15,900000.0
1048462,2024-10-01,50000.0
1048569,2024-05-27,125000.0
1048569,2024-10-29,100000.0
1048569,2025-05-07,100000.0
104871,2009-10-05,25000.0
104871,2020-02-16,25000.0
104850,2015-01-31,1500000.0
104850,2015-12-14,1500000.0
1048945,2025-06-05,150000.0
1049097,2023-07-31,0.0
1049099,2024-03-18,0.0
104914,2014-08-17,50000.0
104914,2018-08-07,75000.0
1049151,2023-06-15,600000.0
1049151,2023-12-17,600000.0
1049151,2024-06-10,700000.0
104918,2011-08-21,75000.0
104918,2016-12-31,100000.0
104918,2019-12-21,250000.0
104918,2020-07-30,300000.0
104918,2022-06-19,400000.0
104918,2022-09-12,500000.0
104918,2022-12-21,500000.0
1049303,2024-02-20,100000.0
1049303,2024-06-12,125000.0
104916,2010-12-09,600000.0
104916,2010-12-27,1000000.0
104916,2012-03-20,400000.0
104916,2013-01-10,400000.0
104916,2016-02-21,400000.0
104916,2019-09-09,100000.0
104916,2020-02-10,100000.0
104916,2021-01-06,100000.0
104916,2023-10-09,0.0
1049338,2024-06-12,75000.0
1049338,2025-05-14,50000.0
1049726,2023-02-05,25000.0
1049726,2023-06-26,75000.0
1049728,2023-02-05,10000.0
1049728,2023-06-26,50000.0
1049728,2023-12-20,100000.0
1049590,2024-06-23,50000.0
1049590,2024-09-24,0.0
1049590,2024-12-17,25000.0
104970,2017-10-22,300000.0
104970,2019-03-10,150000.0
104977,2011-02-02,75000.0
104977,2011-06-14,75000.0
104977,2016-12-30,600000.0
104977,2017-06-27,650000.0
104977,2018-12-28,675000.0
104977,2019-06-24,650000.0
104977,2021-01-23,350000.0
104977,2021-05-31,300000.0
104977,2024-12-22,275000.0
104974,2012-12-05,50000.0
104962,2014-12-24,225000.0
104962,2016-12-30,250000.0
104962,2017-06-27,300000.0
104962,2018-06-27,250000.0
104962,2021-04-30,100000.0
104962,2021-12-25,150000.0
104962,2022-12-15,100000.0
104962,2024-12-26,75000.0
104962,2025-06-19,50000.0
104967,2014-01-02,100000.0
104967,2014-01-05,100000.0
104967,2017-12-27,75000.0
104967,2022-12-14,75000.0
104967,2023-03-12,0.0
104978,2011-02-02,75000.0
104978,2017-06-27,25000.0
1049803,2023-06-26,50000.0
1049834,2025-06-26,250000.0
104984,2017-06-27,200000.0
104984,2021-12-27,100000.0
104984,2022-06-22,100000.0
104984,2023-06-20,50000.0
104984,2024-09-26,0.0
1049858,2025-05-14,175000.0
1049865,2023-06-26,75000.0
1049865,2024-06-12,150000.0
1049865,2025-02-26,100000.0
1049877,2023-02-05,50000.0
104990,2010-11-15,50000.0
104990,2012-03-05,50000.0
104990,2016-09-03,200000.0
104990,2018-01-24,200000.0
104990,2018-07-02,150000.0
104990,2020-03-22,550000.0
104990,2020-12-17,400000.0
104990,2022-01-05,175000.0
104990,2025-06-09,150000.0
1049948,2024-12-11,100000.0
104993,2013-06-22,175000.0
104993,2014-07-21,125000.0
104993,2016-01-13,225000.0
104993,2016-12-11,200000.0
104993,2017-06-19,200000.0
104993,2024-06-18,25000.0
1049965,2023-06-06,300000.0
1049965,2024-12-22,2000000.0
1049965,2025-06-09,4000000.0
1049963,2024-03-06,0.0
1049992,2023-02-05,50000.0
1049992,2023-06-26,75000.0
1050068,2023-02-05,25000.0
1050068,2024-12-18,100000.0
10501,2004-10-03,250000.0
10501,2008-07-03,1000000.0
10501,2017-02-26,500000.0
10501,2019-06-27,350000.0
10501,2020-10-14,300000.0
10501,2021-06-29,250000.0
10501,2021-06-30,0.0
1049993,2021-06-30,0.0
1049993,2024-02-19,0.0
1049993,2025-02-26,50000.0
1050249,2023-06-20,150000.0
1050249,2024-10-15,50000.0
10503,2004-10-03,50000.0
10503,2005-07-20,150000.0
10503,2007-12-31,350000.0
10503,2015-06-30,1500000.0
10503,2018-01-01,1000000.0
10503,2018-08-20,500000.0
10503,2019-06-11,400000.0
10503,2019-12-16,400000.0
10503,2021-06-15,300000.0
1050373,2024-06-05,1000000.0
1050479,2024-02-20,100000.0
1050478,2022-10-25,75000.0
1050478,2023-07-03,25000.0
1050477,2023-07-03,25000.0
105056,2014-06-21,100000.0
105063,2011-06-16,100000.0
105063,2012-05-30,100000.0
105063,2017-10-05,75000.0
105063,2021-05-31,75000.0
1050650,2023-04-04,350000.0
1050566,2023-12-04,50000.0
1050566,2024-05-29,50000.0
1050676,2025-01-15,0.0
1050684,2023-10-18,0.0
105075,2013-05-29,250000.0
105075,2014-11-19,250000.0
105075,2018-12-22,150000.0
105075,2022-06-23,75000.0
105075,2023-02-09,50000.0
1050885,2025-02-26,50000.0
1050887,2023-11-28,10000.0
1050887,2024-05-27,100000.0
1050887,2024-10-29,100000.0
1050908,2025-05-27,25000.0
1050911,2024-06-19,50000.0
1050911,2024-07-29,0.0
1051,2006-06-05,1300000.0
1051,2011-06-28,750000.0
1051,2012-01-15,600000.0
1051,2013-01-03,350000.0
1051,2013-06-28,300000.0
1051082,2023-06-26,50000.0
1051082,2025-05-14,50000.0
1050977,2024-06-19,50000.0
1050977,2025-05-14,0.0
1051090,2024-06-16,25000.0
1051090,2025-02-26,100000.0
1051083,2023-02-07,10000.0
1051182,2023-02-05,25000.0
1051182,2024-09-10,0.0
1051271,2024-12-01,150000.0
1051505,2024-02-20,10000.0
1051467,2023-06-12,25000.0
1051467,2025-06-18,25000.0
1051460,2025-05-14,50000.0
1051574,2023-08-03,0.0
1051578,2025-02-26,125000.0
1051578,2025-05-14,150000.0
105159,2009-08-10,75000.0
105159,2011-12-07,125000.0
105159,2012-06-03,100000.0
1051609,2024-06-19,175000.0
1051670,2025-03-20,0.0
1051577,2024-06-12,50000.0
1051724,2022-09-08,50000.0
1051724,2024-10-13,150000.0
1051734,2024-06-19,100000.0
1051737,2025-06-01,400000.0
1051778,2023-02-05,25000.0
1051778,2024-06-12,150000.0
1051778,2025-06-18,75000.0
1051756,2023-12-17,50000.0
1051756,2024-06-02,0.0
1051756,2024-12-09,75000.0
1051918,2023-01-04,50000.0
1051918,2023-12-28,75000.0
1051918,2025-08-03,0.0
105185,2016-02-29,1500000.0
105185,2016-12-14,1750000.0
105185,2019-11-29,1800000.0
105185,2020-04-07,1400000.0
105185,2020-12-17,1000000.0
105185,2021-04-08,800000.0
105185,2021-07-08,600000.0
105185,2024-10-29,125000.0
1052005,2023-06-25,25000.0
1051775,2023-12-28,25000.0
1051775,2024-03-25,25000.0
1051775,2025-06-24,25000.0
1051830,2023-01-04,25000.0
1052169,2024-06-19,100000.0
1052169,2025-02-26,50000.0
1052213,2024-02-20,50000.0
1052215,2024-12-18,50000.0
1052215,2025-05-14,100000.0
1052214,2023-06-12,25000.0
1052214,2024-09-15,0.0
1052212,2023-12-20,25000.0
1052212,2025-02-26,25000.0
1052230,2024-06-12,0.0
1052234,2025-02-26,0.0
1052236,2025-02-26,25000.0
1052236,2025-05-14,100000.0
1052235,2024-02-20,25000.0
1052235,2024-09-15,0.0
1052274,2025-06-01,100000.0
1052291,2023-12-12,50000.0
1052291,2024-12-01,150000.0
1052290,2022-10-27,200000.0
1052290,2024-06-10,50000.0
1052290,2024-12-09,0.0
1052404,2023-06-08,50000.0
1052420,2024-10-02,300000.0
1052376,2023-12-19,25000.0
1052439,2023-07-13,5000000.0
1052439,2023-12-04,10000000.0
1052439,2024-12-15,12000000.0
105261,2011-07-28,250000.0
105261,2016-01-09,250000.0
105261,2016-06-30,250000.0
105261,2020-06-28,250000.0
105261,2020-12-28,250000.0
1052464,2024-06-02,100000.0
1052641,2025-07-17,0.0
1052719,2023-06-15,200000.0
1052719,2025-05-22,250000.0
1052854,2023-10-01,350000.0
1052854,2024-06-19,400000.0
1052863,2023-03-23,50000.0
1052867,2023-06-13,100000.0
1052867,2024-06-10,200000.0
1052867,2024-12-03,200000.0
1052885,2023-06-26,100000.0
1052885,2023-12-17,100000.0
1052885,2024-06-02,50000.0
105290,2009-07-01,50000.0
1052890,2023-12-28,50000.0
1052890,2025-05-26,200000.0
1052970,2022-12-27,100000.0
1052970,2023-06-27,100000.0
1052970,2023-12-13,125000.0
1052970,2025-06-22,150000.0
1052906,2024-10-15,25000.0
1053148,2025-08-25,1000000.0
105318,2022-07-28,250000.0
1053214,2025-02-26,25000.0
1053209,2024-06-23,50000.0
1053209,2024-09-26,0.0
1053217,2025-06-26,800000.0
1053207,2024-09-26,0.0
1053221,2025-05-27,25000.0
1053222,2025-06-26,75000.0
1053356,2025-05-29,200000.0
105324,2016-08-31,1000000.0
105324,2018-02-26,5000000.0
105324,2019-06-27,7000000.0
105324,2020-04-07,4000000.0
105324,2020-10-14,3000000.0
105324,2022-05-12,1500000.0
105324,2025-06-17,50000.0
1053240,2024-12-03,600000.0
105337,2014-10-04,500000.0
105337,2017-10-24,150000.0
105337,2019-01-20,150000.0
105337,2021-11-14,75000.0
1053392,2023-06-27,50000.0
1053392,2025-06-24,25000.0
105352,2009-12-06,300000.0
105352,2010-12-27,300000.0
105352,2013-06-29,850000.0
105352,2014-02-12,700000.0
105352,2017-01-20,1000000.0
105352,2018-09-10,900000.0
105352,2021-10-12,250000.0
105352,2022-01-12,200000.0
1053571,2023-06-26,25000.0
1053571,2024-06-02,25000.0
105362,2012-07-01,700000.0
105362,2015-06-06,700000.0
105362,2015-09-05,600000.0
105362,2016-02-03,400000.0
105362,2017-03-19,500000.0
1053614,2024-06-12,125000.0
105366,2013-02-16,75000.0
105370,2009-09-05,500000.0
105370,2011-04-17,400000.0
105370,2011-05-29,400000.0
105370,2016-07-22,1100000.0
105370,2018-07-02,450000.0
105370,2020-03-11,450000.0
105370,2020-04-07,350000.0
105370,2021-01-24,350000.0
105370,2022-01-09,250000.0
105370,2023-09-24,150000.0
105370,2024-09-23,0.0
1053676,2025-05-14,175000.0
1053710,2023-06-25,25000.0
105375,2009-03-14,50000.0
1053779,2025-02-26,100000.0
1053776,2025-02-26,50000.0
105379,2010-10-17,300000.0
105379,2012-06-06,1400000.0
105379,2013-01-05,1000000.0
105379,2015-09-10,100000.0
1053879,2023-12-26,75000.0
1053909,2024-06-27,50000.0
1053908,2024-12-26,150000.0
105388,2009-08-05,50000.0
105388,2014-01-12,1250000.0
105388,2014-11-19,1250000.0
105388,2016-07-12,600000.0
105388,2020-11-10,300000.0
105388,2023-05-18,0.0
1053934,2024-06-16,200000.0
1053933,2022-11-13,150000.0
1053933,2024-06-16,550000.0
1053912,2024-09-24,0.0
1053935,2023-06-08,100000.0
1053935,2025-06-29,175000.0
1054,2008-06-20,3200000.0
105400,2011-05-29,400000.0
105400,2017-06-14,600000.0
105400,2018-01-08,600000.0
105400,2018-06-02,600000.0
105400,2019-06-26,500000.0
105400,2020-01-05,500000.0
105400,2021-06-24,350000.0
105400,2022-06-20,250000.0
105400,2023-06-30,0.0
1054042,2022-12-13,25000.0
1054011,2024-02-19,0.0
1054087,2024-11-26,100000.0
1054169,2025-06-26,75000.0
1054181,2022-12-18,25000.0
1054195,2024-06-12,50000.0
1054212,2024-06-02,125000.0
1054212,2025-01-02,100000.0
1054194,2023-12-20,25000.0
1054194,2025-05-14,25000.0
1054284,2025-02-26,75000.0
1054283,2025-06-26,50000.0
1054353,2023-02-05,25000.0
1054429,2024-12-17,300000.0
1054431,2025-02-26,50000.0
1054571,2023-12-19,25000.0
1054571,2024-10-13,50000.0
105456,2011-02-20,1000000.0
105456,2012-12-04,5000000.0
105456,2013-06-15,10000000.0
105456,2014-12-24,9000000.0
105456,2016-01-03,10000000.0
105456,2019-06-13,11500000.0
105456,2020-04-07,7000000.0
105456,2022-10-26,3000000.0
105456,2024-06-02,1000000.0
1054575,2025-02-26,100000.0
105468,2013-03-01,1500000.0
105468,2013-07-10,1200000.0
105468,2016-12-11,225000.0
105466,2010-08-24,50000.0
105466,2011-02-20,150000.0
105466,2017-10-29,400000.0
105466,2020-04-07,325000.0
1054693,2025-01-02,25000.0
105470,2012-05-23,150000.0
105470,2018-03-23,45000000.0
105470,2018-06-06,60000000.0
105470,2018-12-18,65000000.0
105470,2019-06-12,80000000.0
105470,2020-10-12,80000000.0
105470,2021-03-17,65000000.0
105470,2022-06-14,50000000.0
105470,2023-12-18,32000000.0
105470,2024-12-15,25000000.0
105478,2011-08-11,200000.0
105478,2013-06-23,400000.0
105478,2016-05-24,4000000.0
105478,2019-06-13,4000000.0
105478,2020-04-07,2500000.0
105478,2020-07-28,2000000.0
105478,2020-12-28,1800000.0
105478,2021-12-28,1500000.0
105478,2022-06-01,1200000.0
105486,2015-08-08,0.0
105491,2011-05-04,175000.0
105491,2011-08-17,200000.0
105491,2015-03-13,150000.0
105491,2017-03-01,75000.0
1054909,2024-10-13,300000.0
1054909,2025-06-24,300000.0
1054931,2022-12-28,50000.0
1054931,2023-06-29,150000.0
1054931,2023-12-19,200000.0
105497,2016-12-06,200000.0
105497,2019-10-15,50000.0
105497,2022-11-20,150000.0
105497,2024-06-13,50000.0
105497,2024-12-11,50000.0
1054827,2023-06-26,75000.0
1054827,2024-12-18,150000.0
1054827,2025-03-11,150000.0
10550,2004-10-03,600000.0
10550,2008-01-23,450000.0
10550,2012-06-21,125000.0
10550,2021-01-17,25000.0
1054933,2023-06-29,50000.0
105496,2009-08-05,200000.0
105496,2010-07-12,1700000.0
105496,2014-03-27,3000000.0
105496,2014-07-30,4000000.0
105496,2017-05-31,3000000.0
105496,2018-12-19,1000000.0
105496,2019-06-13,1000000.0
105496,2020-04-07,650000.0
1055,2004-10-03,300000.0
1055,2005-03-17,200000.0
1055,2005-10-24,275000.0
1055,2006-10-16,225000.0
1054934,2022-12-28,25000.0
1054934,2024-06-23,200000.0
105500,2010-03-14,100000.0
105500,2010-10-23,1250000.0
1055034,2023-02-05,10000.0
105506,2012-03-31,100000.0
105506,2015-06-10,350000.0
105506,2019-06-13,900000.0
105506,2019-12-22,1000000.0
1054922,2024-06-23,150000.0
1054922,2024-12-17,150000.0
1055055,2022-10-25,25000.0
1055017,2024-07-14,0.0
105507,2020-12-06,50000.0
1055081,2025-02-26,10000.0
105512,2012-07-27,0.0
105512,2014-08-07,500000.0
105512,2015-01-31,1000000.0
105512,2015-12-14,1000000.0
105512,2016-07-22,1000000.0
105512,2018-01-04,825000.0
105512,2019-02-17,700000.0
105512,2019-11-26,600000.0
105512,2021-02-08,375000.0
105512,2021-05-27,375000.0
105512,2021-12-16,350000.0
105509,2010-12-09,600000.0
105509,2015-05-30,75000.0
105517,2011-12-07,300000.0
105517,2018-04-09,200000.0
1055199,2023-06-25,25000.0
1055224,2024-09-26,0.0
1055220,2025-03-26,400000.0
1055220,2025-06-24,400000.0
105521,2012-02-01,4500000.0
105521,2017-10-12,25000000.0
105521,2019-06-05,40000000.0
105521,2022-06-06,27000000.0
105521,2022-11-10,23000000.0
105521,2023-03-20,18000000.0
105521,2023-12-19,10000000.0
105521,2024-12-22,3300000.0
1055247,2024-10-15,200000.0
10553,2008-06-28,50000.0
10553,2011-06-30,0.0
105530,2010-12-21,250000.0
105530,2013-06-09,200000.0
105530,2016-12-18,150000.0
105530,2018-06-18,100000.0
105530,2020-06-20,75000.0
105530,2021-02-28,75000.0
1055314,2023-06-29,50000.0
1055561,2022-09-25,25000.0
1055561,2022-12-28,25000.0
1055561,2024-03-06,0.0
105565,2012-06-12,100000.0
105565,2014-01-07,350000.0
105565,2015-02-26,350000.0
105565,2015-10-15,350000.0
105565,2017-09-17,350000.0
105565,2020-07-07,0.0
1055708,2023-06-19,25000.0
1055833,2024-06-25,25000.0
105586,2015-07-13,150000.0
1055860,2023-06-29,25000.0
1055860,2024-10-13,200000.0
1055860,2025-03-26,300000.0
1055860,2025-06-24,300000.0
1055871,2025-05-27,75000.0
1055874,2022-09-25,25000.0
1055874,2023-06-29,50000.0
1055874,2024-03-25,150000.0
1055875,2022-09-25,25000.0
1055875,2023-12-19,50000.0
1055875,2024-09-24,0.0
1055984,2024-02-20,75000.0
1056,2004-10-03,3250000.0
1056,2005-02-10,1800000.0
1056,2005-09-16,2200000.0
1056,2007-02-11,800000.0
1056,2007-05-18,550000.0
1055998,2024-02-20,25000.0
1055998,2024-06-12,0.0
1056021,2024-04-17,300000.0
105599,2017-10-23,150000.0
1056018,2023-10-12,50000.0
1056043,2025-05-27,25000.0
1056102,2023-06-25,75000.0
1056096,2023-06-30,0.0
1056096,2025-06-24,50000.0
1056171,2025-06-26,175000.0
1056144,2024-02-20,100000.0
1056191,2024-12-22,50000.0
1056178,2025-05-27,100000.0
1056197,2024-06-24,50000.0
1056187,2025-06-17,100000.0
1056234,2025-05-14,100000.0
1056257,2025-05-27,175000.0
1056331,2023-05-25,75000.0
1056331,2023-06-30,0.0
1056376,2023-12-27,50000.0
1056376,2024-06-19,150000.0
1056395,2024-09-12,100000.0
1056486,2024-06-03,50000.0
1056490,2023-12-17,50000.0
1056441,2024-03-06,0.0
1056441,2024-10-28,225000.0
105650,2011-05-29,50000.0
105650,2013-12-29,0.0
105650,2015-08-19,25000.0
105650,2017-03-15,75000.0
105650,2017-08-06,75000.0
105650,2018-09-06,50000.0
105650,2019-12-01,50000.0
105650,2019-12-31,0.0
105653,2013-01-05,700000.0
105653,2014-01-19,1500000.0
105653,2014-06-30,2000000.0
105653,2015-01-04,1750000.0
105653,2016-01-03,1500000.0
105653,2018-05-29,500000.0
105653,2020-04-07,1000000.0
105653,2021-05-20,1400000.0
105653,2022-03-30,1500000.0
105653,2023-06-22,850000.0
105653,2025-03-19,400000.0
1056641,2022-12-08,50000.0
1056641,2023-12-14,50000.0
1056641,2024-12-11,50000.0
1056731,2025-05-14,100000.0
1056655,2022-12-28,25000.0
1056655,2024-06-25,50000.0
105663,2011-06-28,0.0
1056760,2025-02-26,50000.0
105676,2013-06-05,100000.0
105676,2018-01-31,150000.0
105676,2019-02-04,175000.0
105676,2021-01-10,125000.0
105676,2022-01-31,150000.0
105676,2024-06-12,75000.0
1056764,2025-05-14,0.0
105677,2013-01-31,0.0
105686,2021-01-13,0.0
105691,2010-07-31,75000.0
105691,2012-02-02,75000.0
105691,2015-04-08,125000.0
105691,2021-09-29,0.0
105695,2014-10-05,250000.0
105695,2021-01-17,400000.0
105695,2023-06-25,450000.0
105695,2025-06-16,200000.0
1056956,2025-06-24,250000.0
1056960,2024-10-13,25000.0
1056962,2024-12-17,100000.0
1056970,2024-10-13,100000.0
1056971,2023-09-10,25000.0
1056971,2023-12-19,50000.0
1056971,2024-03-25,300000.0
1056971,2024-12-17,500000.0
1056993,2023-12-10,10000000.0
1056993,2024-09-26,40000000.0
1056979,2024-12-18,10000.0
105723,2013-03-01,500000.0
105723,2021-08-04,0.0
105728,2014-08-17,25000.0
105728,2015-07-13,50000.0
105728,2015-11-03,50000.0
105728,2017-02-04,25000.0
105728,2021-12-27,10000.0
1057318,2022-12-19,25000.0
1057318,2025-05-14,150000.0
1057334,2024-06-24,10000.0
1057391,2023-09-12,25000.0
1057391,2024-07-25,0.0
1057766,2023-10-19,25000.0
1057766,2025-01-02,10000.0
1057820,2024-09-25,2000000.0
1057706,2025-06-24,100000.0
1057844,2025-06-26,175000.0
1057857,2025-06-11,1000000.0
1058041,2025-06-23,200000.0
105812,2010-08-05,75000.0
105812,2011-02-10,100000.0
105812,2015-11-26,50000.0
105811,2010-09-21,700000.0
105811,2011-11-13,900000.0
105811,2013-02-09,900000.0
105811,2014-08-10,800000.0
105811,2017-01-17,400000.0
105811,2018-01-16,200000.0
105811,2020-10-11,200000.0
105811,2021-02-11,200000.0
105811,2021-12-27,250000.0
105811,2023-10-12,0.0
1058261,2024-03-06,0.0
1058306,2023-04-02,25000.0
1058363,2025-08-18,1500000.0
1058369,2025-02-23,1000000.0
1058392,2025-06-26,10000.0
1058515,2025-06-04,200000.0
1058394,2025-06-26,75000.0
1058793,2023-12-07,125000.0
1058793,2024-07-11,150000.0
1058793,2025-06-17,500000.0
1058533,2023-12-07,350000.0
1058533,2024-12-08,600000.0
105888,2015-01-09,400000.0
105888,2022-04-10,4000000.0
105888,2024-06-13,2000000.0
105888,2024-12-10,1800000.0
105888,2025-05-25,1500000.0
105892,2010-01-20,900000.0
105892,2011-06-29,900000.0
105892,2016-01-03,4500000.0
105892,2017-01-01,7000000.0
105892,2017-06-07,7500000.0
105892,2018-06-06,7000000.0
105892,2018-12-19,7000000.0
105892,2019-06-05,6000000.0
105892,2019-12-11,6000000.0
105892,2020-08-24,2200000.0
105892,2022-05-31,400000.0
1058980,2025-05-14,100000.0
105891,2010-04-19,250000.0
105891,2010-12-31,300000.0
1058982,2025-05-14,50000.0
1058990,2025-05-27,25000.0
1059073,2025-06-19,10000.0
1059104,2022-12-05,25000.0
105899,2010-12-31,2000000.0
105899,2011-06-29,1700000.0
105899,2016-08-03,3000000.0
105899,2019-02-07,7500000.0
105899,2019-08-12,7500000.0
105899,2022-04-10,3500000.0
105899,2024-06-13,1200000.0
105899,2024-12-10,800000.0
1059208,2024-06-19,100000.0
1059208,2025-05-14,150000.0
1059273,2022-12-05,10000.0
1059298,2024-12-17,200000.0
105929,2010-10-17,350000.0
105929,2012-03-28,300000.0
1059347,2025-08-25,0.0
1059365,2025-03-26,50000.0
1059299,2024-06-24,10000.0
1059299,2025-05-14,150000.0
1059344,2023-12-26,25000.0
105930,2009-05-26,25000.0
1059440,2023-12-20,200000.0
1059627,2025-05-14,125000.0
1059631,2024-12-08,25000.0
1059630,2023-06-20,150000.0
1059614,2022-10-25,250000.0
1059614,2024-12-12,0.0
1059676,2024-12-29,10000.0
1059676,2025-01-23,0.0
1059651,2025-05-27,75000.0
1059683,2025-05-14,50000.0
1059726,2025-02-26,50000.0
1059719,2025-06-26,25000.0
1059730,2024-12-17,250000.0
105973,2015-02-28,1000000.0
105973,2016-02-29,1000000.0
105973,2021-04-08,250000.0
105977,2016-11-13,175000.0
105977,2018-11-14,150000.0
105976,2010-03-18,75000.0
105976,2012-06-26,200000.0
105976,2016-06-16,100000.0
1059776,2025-02-26,10000.0
1059772,2025-02-26,100000.0
10598,2009-09-29,700000.0
10598,2012-07-22,400000.0
10598,2013-10-07,250000.0
10598,2015-01-25,400000.0
10598,2015-06-24,400000.0
10598,2016-01-17,200000.0
105979,2010-02-15,75000.0
105979,2012-01-19,200000.0
